date,country,country_name,simd_quintile,daily_positive,cumulative_positive,daily_deaths,daily_deaths_qf,cumulative_deaths,cumulative_deaths_qf,crude_rate_deaths,crude_rate_deaths_qf,first_infections,first_infections_cumulative,reinfections,reinfections_cumulative,percent_reinfections,percent_reinfections_cumulative
2020-12-05,S92000003,Scotland,1,159,25920,2,NA,1178,NA,108.79935570092924,NA,159,25886,0,34,0,0.13117283950617284
2020-12-05,S92000003,Scotland,2,154,21990,3,NA,948,NA,87.47194992323138,NA,154,21960,0,30,0,0.1364256480218281
2020-12-05,S92000003,Scotland,3,100,17154,7,NA,748,NA,68.51818434139643,NA,100,17137,0,17,0,0.09910225020403404
2020-12-05,S92000003,Scotland,4,136,17535,3,NA,686,NA,61.54889683023182,NA,135,17509,1,26,0.7352941176470589,0.14827487881380097
2020-12-05,S92000003,Scotland,5,118,17639,4,NA,581,NA,53.14405147929806,NA,118,17629,0,10,0,0.05669255626736209
2020-12-06,S92000003,Scotland,1,175,26095,3,NA,1181,NA,109.07643385636452,NA,175,26061,0,34,0,0.13029315960912052
2020-12-06,S92000003,Scotland,2,147,22137,7,NA,955,NA,88.11783984882486,NA,147,22107,0,30,0,0.1355197181189863
2020-12-06,S92000003,Scotland,3,111,17265,10,NA,758,NA,69.43420284863436,NA,111,17248,0,17,0,0.09846510280915148
2020-12-06,S92000003,Scotland,4,110,17645,1,NA,687,NA,61.63861825418259,NA,110,17619,0,26,0,0.14735052422782657
2020-12-06,S92000003,Scotland,5,100,17739,8,NA,589,NA,53.87581122427979,NA,100,17729,0,10,0,0.0563729635266926
2020-12-07,S92000003,Scotland,1,232,26327,7,NA,1188,NA,109.72294955238024,NA,232,26293,0,34,0,0.12914498423671517
2020-12-07,S92000003,Scotland,2,231,22368,8,NA,963,NA,88.85599976378883,NA,231,22338,0,30,0,0.13412017167381973
2020-12-07,S92000003,Scotland,3,171,17436,6,NA,764,NA,69.9838139529771,NA,171,17419,0,17,0,0.09749942647396193
2020-12-07,S92000003,Scotland,4,145,17790,4,NA,691,NA,61.997503949985685,NA,145,17764,0,26,0,0.1461495222034851
2020-12-07,S92000003,Scotland,5,175,17914,4,NA,593,NA,54.24169109677065,NA,175,17904,0,10,0,0.05582226191805291
2020-12-08,S92000003,Scotland,1,241,26568,3,NA,1191,NA,110.00002770781556,NA,241,26534,0,34,0,0.1279735019572418
2020-12-08,S92000003,Scotland,2,245,22613,12,NA,975,NA,89.96323963623479,NA,245,22583,0,30,0,0.13266704992703313
2020-12-08,S92000003,Scotland,3,196,17632,6,NA,770,NA,70.53342505731986,NA,195,17614,1,18,0.5102040816326531,0.10208711433756806
2020-12-08,S92000003,Scotland,4,193,17983,4,NA,695,NA,62.35638964578879,NA,192,17956,1,27,0.5181347150259067,0.1501418005894456
2020-12-08,S92000003,Scotland,5,172,18086,3,NA,596,NA,54.51610100113881,NA,172,18076,0,10,0,0.05529138560212319
2020-12-09,S92000003,Scotland,1,237,26805,3,NA,1194,NA,110.27710586325084,NA,236,26770,1,35,0.4219409282700422,0.1305726543555307
2020-12-09,S92000003,Scotland,2,234,22847,4,NA,979,NA,90.33231959371678,NA,232,22815,2,32,0.8547008547008547,0.14006215258020746
2020-12-09,S92000003,Scotland,3,171,17803,7,NA,777,NA,71.1746380123864,NA,171,17785,0,18,0,0.10110655507498736
2020-12-09,S92000003,Scotland,4,200,18183,6,NA,701,NA,62.89471818949344,NA,198,18154,2,29,1,0.1594896331738437
2020-12-09,S92000003,Scotland,5,171,18257,3,NA,599,NA,54.79051090550694,NA,169,18245,2,12,1.1695906432748535,0.065728213835789015
2020-12-10,S92000003,Scotland,1,223,27028,2,NA,1196,NA,110.46182463354106,NA,222,26992,1,36,0.4484304932735426,0.133195204972621
2020-12-10,S92000003,Scotland,2,204,23051,9,NA,988,NA,91.16274949805126,NA,204,23019,0,32,0,0.1388226107327231
2020-12-10,S92000003,Scotland,3,175,17978,7,NA,784,NA,71.81585096745295,NA,175,17960,0,18,0,0.10012237178774056
2020-12-10,S92000003,Scotland,4,169,18352,3,NA,704,NA,63.16388246134577,NA,168,18322,1,30,0.591715976331361,0.16346992153443765
2020-12-10,S92000003,Scotland,5,132,18389,3,NA,602,NA,55.0649208098751,NA,132,18377,0,12,0,0.0652564032845723
2020-12-11,S92000003,Scotland,1,238,27266,5,NA,1201,NA,110.92362155926656,NA,237,27229,1,37,0.4201680672268907,0.1357001393677107
2020-12-11,S92000003,Scotland,2,211,23262,4,NA,992,NA,91.53182945553324,NA,211,23230,0,32,0,0.1375634081334365
2020-12-11,S92000003,Scotland,3,168,18146,2,NA,786,NA,71.99905466890053,NA,167,18127,1,19,0.5952380952380952,0.1047062713545685
2020-12-11,S92000003,Scotland,4,132,18484,6,NA,710,NA,63.70221100505042,NA,132,18454,0,30,0,0.16230253191949795
2020-12-11,S92000003,Scotland,5,124,18513,3,NA,605,NA,55.339330714243246,NA,123,18500,1,13,0.8064516129032258,0.0702209258358991
2020-12-12,S92000003,Scotland,1,144,27410,1,NA,1202,NA,111.01598094441168,NA,144,27373,0,37,0,0.134987230937614
2020-12-12,S92000003,Scotland,2,158,23420,11,NA,1003,NA,92.54679933860872,NA,158,23388,0,32,0,0.13663535439795046
2020-12-12,S92000003,Scotland,3,119,18265,4,NA,790,NA,72.36546207179569,NA,119,18246,0,19,0,0.10402408978921436
2020-12-12,S92000003,Scotland,4,132,18616,4,NA,714,NA,64.06109670085353,NA,132,18586,0,30,0,0.16115169746454663
2020-12-12,S92000003,Scotland,5,126,18639,3,NA,608,NA,55.6137406186114,NA,126,18626,0,13,0,0.06974623102097752
2020-12-13,S92000003,Scotland,1,155,27565,5,NA,1207,NA,111.47777787013716,NA,155,27528,0,37,0,0.1342281879194631
2020-12-13,S92000003,Scotland,2,154,23574,9,NA,1012,NA,93.3772292429432,NA,154,23542,0,32,0,0.13574276745567151
2020-12-13,S92000003,Scotland,3,131,18396,4,NA,794,NA,72.73186947469087,NA,131,18377,0,19,0,0.10328332246140463
2020-12-13,S92000003,Scotland,4,132,18748,4,NA,718,NA,64.41998239665662,NA,132,18718,0,30,0,0.16001706848730532
2020-12-13,S92000003,Scotland,5,145,18784,4,NA,612,NA,55.97962049110226,NA,145,18771,0,13,0,0.06920783645655877
2020-12-14,S92000003,Scotland,1,262,27827,5,NA,1212,NA,111.93957479586268,NA,261,27789,1,38,0.3816793893129771,0.13655801918999533
2020-12-14,S92000003,Scotland,2,229,23803,7,NA,1019,NA,94.02311916853668,NA,229,23771,0,32,0,0.13443683569297987
2020-12-14,S92000003,Scotland,3,205,18601,7,NA,801,NA,73.37308242975742,NA,205,18582,0,19,0,0.10214504596527069
2020-12-14,S92000003,Scotland,4,214,18962,5,NA,723,NA,64.8685895164105,NA,214,18932,0,30,0,0.1582111591604261
2020-12-14,S92000003,Scotland,5,172,18956,7,NA,619,NA,56.619910267961274,NA,172,18943,0,13,0,0.06857986917071113
2020-12-15,S92000003,Scotland,1,247,28074,5,NA,1217,NA,112.40137172158818,NA,247,28036,0,38,0,0.1353565576690176
2020-12-15,S92000003,Scotland,2,211,24014,12,NA,1031,NA,95.13035904098264,NA,211,23982,0,32,0,0.1332556008994753
2020-12-15,S92000003,Scotland,3,192,18793,8,NA,809,NA,74.10589723554774,NA,192,18774,0,19,0,0.10110147395306764
2020-12-15,S92000003,Scotland,4,196,19158,5,NA,728,NA,65.31719663616437,NA,196,19128,0,30,0,0.15659254619480112
2020-12-15,S92000003,Scotland,5,185,19141,2,NA,621,NA,56.802850204206706,NA,184,19127,1,14,0.5405405405405406,0.0731414241680163
2020-12-16,S92000003,Scotland,1,289,28363,6,NA,1223,NA,112.95552803245876,NA,289,28325,0,38,0,0.13397736487677608
2020-12-16,S92000003,Scotland,2,229,24243,7,NA,1038,NA,95.77624896657612,NA,229,24211,0,32,0,0.1319968650744545
2020-12-16,S92000003,Scotland,3,186,18979,9,NA,818,NA,74.93031389206187,NA,186,18960,0,19,0,0.10011064861162336
2020-12-16,S92000003,Scotland,4,149,19307,2,NA,730,NA,65.49663948406592,NA,149,19277,0,30,0,0.15538405759569068
2020-12-16,S92000003,Scotland,5,173,19314,7,NA,628,NA,57.44313998106571,NA,173,19300,0,14,0,0.0724862793828311
2020-12-17,S92000003,Scotland,1,219,28582,6,NA,1229,NA,113.50968434332938,NA,217,28542,2,40,0.91324200913242,0.1399482191589112
2020-12-17,S92000003,Scotland,2,193,24436,9,NA,1047,NA,96.6066788709106,NA,192,24403,1,33,0.5181347150259067,0.13504665247994763
2020-12-17,S92000003,Scotland,3,143,19122,6,NA,824,NA,75.47992499640463,NA,143,19103,0,19,0,0.09936199142349128
2020-12-17,S92000003,Scotland,4,204,19511,6,NA,736,NA,66.03496802777057,NA,204,19481,0,30,0,0.15375941776433807
2020-12-17,S92000003,Scotland,5,153,19467,9,NA,637,NA,58.26636969417016,NA,152,19452,1,15,0.6535947712418301,0.07705347511172754
2020-12-18,S92000003,Scotland,1,247,28829,2,NA,1231,NA,113.6944031136196,NA,246,28788,1,41,0.4048582995951417,0.1422179055811856
2020-12-18,S92000003,Scotland,2,185,24621,5,NA,1052,NA,97.06802881776308,NA,185,24588,0,33,0,0.13403192396734495
2020-12-18,S92000003,Scotland,3,151,19273,9,NA,833,NA,76.30434165291877,NA,151,19254,0,19,0,0.09858351061069892
2020-12-18,S92000003,Scotland,4,163,19674,2,NA,738,NA,66.21441087567212,NA,163,19644,0,30,0,0.15248551387618176
2020-12-18,S92000003,Scotland,5,174,19641,5,NA,642,NA,58.72371953478374,NA,174,19626,0,15,0,0.0763708568810142
2020-12-19,S92000003,Scotland,1,182,29011,5,NA,1236,NA,114.1562000393451,NA,182,28970,0,41,0,0.14132570404329392
2020-12-19,S92000003,Scotland,2,165,24786,5,NA,1057,NA,97.52937876461556,NA,165,24753,0,33,0,0.13313967562333576
2020-12-19,S92000003,Scotland,3,118,19391,10,NA,843,NA,77.22036016015667,NA,118,19372,0,19,0,0.09798360063947192
2020-12-19,S92000003,Scotland,4,136,19810,2,NA,740,NA,66.39385372357368,NA,136,19780,0,30,0,0.1514386673397274
2020-12-19,S92000003,Scotland,5,146,19787,5,NA,647,NA,59.18106937539732,NA,146,19772,0,15,0,0.07580734825895791
2020-12-20,S92000003,Scotland,1,173,29184,4,NA,1240,NA,114.52563757992552,NA,173,29143,0,41,0,0.14048793859649122
2020-12-20,S92000003,Scotland,2,166,24952,10,NA,1067,NA,98.45207865832054,NA,166,24919,0,33,0,0.13225392754087847
2020-12-20,S92000003,Scotland,3,148,19539,7,NA,850,NA,77.86157311522321,NA,147,19519,1,20,0.6756756756756757,0.10235938379650956
2020-12-20,S92000003,Scotland,4,183,19993,6,NA,746,NA,66.93218226727832,NA,183,19963,0,30,0,0.1500525183814335
2020-12-20,S92000003,Scotland,5,143,19930,2,NA,649,NA,59.364009311642754,NA,143,19915,0,15,0,0.07526342197691922
2020-12-21,S92000003,Scotland,1,325,29509,3,NA,1243,NA,114.8027157353608,NA,325,29468,0,41,0,0.13894066217086312
2020-12-21,S92000003,Scotland,2,259,25211,7,NA,1074,NA,99.097968583914,NA,259,25178,0,33,0,0.13089524413946294
2020-12-21,S92000003,Scotland,3,220,19759,1,NA,851,NA,77.95317496594701,NA,220,19739,0,20,0,0.10121969735310492
2020-12-21,S92000003,Scotland,4,254,20247,8,NA,754,NA,67.64995365888453,NA,254,20217,0,30,0,0.14817009927396652
2020-12-21,S92000003,Scotland,5,244,20174,6,NA,655,NA,59.91282912037906,NA,244,20159,0,15,0,0.0743531277882423
2020-12-22,S92000003,Scotland,1,321,29830,10,NA,1253,NA,115.7263095868118,NA,320,29788,1,42,0.3115264797507788,0.14079785450888369
2020-12-22,S92000003,Scotland,2,253,25464,5,NA,1079,NA,99.55931853076648,NA,252,25430,1,34,0.3952569169960474,0.13352183474709395
2020-12-22,S92000003,Scotland,3,241,20000,5,NA,856,NA,78.41118421956598,NA,241,19980,0,20,0,0.1
2020-12-22,S92000003,Scotland,4,290,20537,3,NA,757,NA,67.91911793073686,NA,289,20506,1,31,0.3448275862068966,0.15094707113989386
2020-12-22,S92000003,Scotland,5,225,20399,5,NA,660,NA,60.370178960992625,NA,225,20384,0,15,0,0.07353301632432963
2020-12-23,S92000003,Scotland,1,272,30102,11,NA,1264,NA,116.74226282340793,NA,271,30059,1,43,0.36764705882352944,0.14284765131884924
2020-12-23,S92000003,Scotland,2,290,25754,10,NA,1089,NA,100.48201842447148,NA,288,25718,2,36,0.6896551724137931,0.13978411120602624
2020-12-23,S92000003,Scotland,3,228,20228,5,NA,861,NA,78.86919347318494,NA,227,20207,1,21,0.43859649122807015,0.1038164919912992
2020-12-23,S92000003,Scotland,4,277,20814,7,NA,764,NA,68.54716789839227,NA,277,20783,0,31,0,0.14893821466320745
2020-12-23,S92000003,Scotland,5,247,20646,2,NA,662,NA,60.55311889723807,NA,247,20631,0,15,0,0.07265329845975008
2020-12-24,S92000003,Scotland,1,212,30314,8,NA,1272,NA,117.48113790456874,NA,212,30271,0,43,0,0.1418486507884146
2020-12-24,S92000003,Scotland,2,223,25977,6,NA,1095,NA,101.03563836069446,NA,223,25941,0,36,0,0.13858413211687262
2020-12-24,S92000003,Scotland,3,181,20409,11,NA,872,NA,79.87681383114665,NA,181,20388,0,21,0,0.1028957812729678
2020-12-24,S92000003,Scotland,4,196,21010,5,NA,769,NA,68.99577501814616,NA,196,20979,0,31,0,0.1475487862922418
2020-12-24,S92000003,Scotland,5,205,20851,6,NA,668,NA,61.10193870597436,NA,204,20835,1,16,0.4878048780487805,0.07673492878039423
2020-12-25,S92000003,Scotland,1,110,30424,4,NA,1276,NA,117.85057544514916,NA,110,30381,0,43,0,0.1413357875361557
2020-12-25,S92000003,Scotland,2,123,26100,7,NA,1102,NA,101.68152828628796,NA,122,26063,1,37,0.8130081300813008,0.1417624521072797
2020-12-25,S92000003,Scotland,3,98,20507,7,NA,879,NA,80.51802678621318,NA,98,20486,0,21,0,0.10240405715121666
2020-12-25,S92000003,Scotland,4,93,21103,10,NA,779,NA,69.89298925765391,NA,93,21072,0,31,0,0.14689854523053594
2020-12-25,S92000003,Scotland,5,92,20943,7,NA,675,NA,61.742228482833376,NA,92,20927,0,16,0,0.07639784176097025
2020-12-26,S92000003,Scotland,1,225,30649,9,NA,1285,NA,118.68180991145506,NA,225,30606,0,43,0,0.1402982152761917
2020-12-26,S92000003,Scotland,2,216,26316,5,NA,1107,NA,102.14287823314044,NA,216,26279,0,37,0,0.14059887520899833
2020-12-26,S92000003,Scotland,3,159,20666,7,NA,886,NA,81.15923974127973,NA,159,20645,0,21,0,0.10161618116713442
2020-12-26,S92000003,Scotland,4,209,21312,6,NA,785,NA,70.43131780135856,NA,209,21281,0,31,0,0.14545795795795796
2020-12-26,S92000003,Scotland,5,241,21184,7,NA,682,NA,62.38251825969238,NA,241,21168,0,16,0,0.0755287009063444
2020-12-27,S92000003,Scotland,1,389,31038,9,NA,1294,NA,119.51304437776096,NA,389,30995,0,43,0,0.13853985437206007
2020-12-27,S92000003,Scotland,2,375,26691,5,NA,1112,NA,102.60422817999292,NA,374,26653,1,38,0.26666666666666666,0.142370087295343
2020-12-27,S92000003,Scotland,3,278,20944,10,NA,896,NA,82.07525824851766,NA,278,20923,0,21,0,0.10026737967914438
2020-12-27,S92000003,Scotland,4,341,21653,4,NA,789,NA,70.79020349716166,NA,341,21622,0,31,0,0.14316722855955294
2020-12-27,S92000003,Scotland,5,299,21483,6,NA,688,NA,62.93133806842869,NA,299,21467,0,16,0,0.07447749383233254
2020-12-28,S92000003,Scotland,1,420,31458,9,NA,1303,NA,120.34427884406688,NA,419,31414,1,44,0.23809523809523808,0.13986903172483947
2020-12-28,S92000003,Scotland,2,400,27091,6,NA,1118,NA,103.1578481162159,NA,400,27053,0,38,0,0.1402679856779004
2020-12-28,S92000003,Scotland,3,334,21278,4,NA,900,NA,82.44166565141282,NA,333,21256,1,22,0.2994011976047904,0.10339317605038068
2020-12-28,S92000003,Scotland,4,342,21995,3,NA,792,NA,71.05936776901399,NA,341,21963,1,32,0.29239766081871343,0.14548761082064104
2020-12-28,S92000003,Scotland,5,312,21795,9,NA,697,NA,63.75456778153313,NA,310,21777,2,18,0.6410256410256411,0.08258774948382656
2020-12-29,S92000003,Scotland,1,682,32140,7,NA,1310,NA,120.9907945400826,NA,682,32096,0,44,0,0.13690105787181084
2020-12-29,S92000003,Scotland,2,660,27751,5,NA,1123,NA,103.61919806306838,NA,659,27712,1,39,0.15151515151515152,0.1405354761990559
2020-12-29,S92000003,Scotland,3,610,21888,5,NA,905,NA,82.89967490503177,NA,608,21864,2,24,0.32786885245901637,0.10964912280701754
2020-12-29,S92000003,Scotland,4,624,22619,6,NA,798,NA,71.59769631271864,NA,622,22585,2,34,0.32051282051282054,0.15031610592864406
2020-12-29,S92000003,Scotland,5,559,22354,4,NA,701,NA,64.12044765402399,NA,557,22334,2,20,0.35778175313059035,0.08946944618412812
2020-12-30,S92000003,Scotland,1,725,32865,7,NA,1317,NA,121.6373102360983,NA,724,32820,1,45,0.13793103448275862,0.13692377909630304
2020-12-30,S92000003,Scotland,2,686,28437,7,NA,1130,NA,104.26508798866186,NA,683,28395,3,42,0.43731778425655976,0.14769490452579387
2020-12-30,S92000003,Scotland,3,526,22414,5,NA,910,NA,83.35768415865074,NA,524,22388,2,26,0.38022813688212925,0.11599892924065316
2020-12-30,S92000003,Scotland,4,593,23212,8,NA,806,NA,72.31546770432485,NA,591,23176,2,36,0.3372681281618887,0.15509219369291746
2020-12-30,S92000003,Scotland,5,442,22796,5,NA,706,NA,64.57779749463758,NA,439,22773,3,23,0.6787330316742082,0.10089489384102474
2020-12-31,S92000003,Scotland,1,576,33441,7,NA,1324,NA,122.283825932114,NA,574,33394,2,47,0.3472222222222222,0.14054603630274215
2020-12-31,S92000003,Scotland,2,508,28945,13,NA,1143,NA,105.46459785047834,NA,507,28902,1,43,0.1968503937007874,0.14855760925893938
2020-12-31,S92000003,Scotland,3,471,22885,8,NA,918,NA,84.09049896444108,NA,471,22859,0,26,0,0.11361153594057244
2020-12-31,S92000003,Scotland,4,428,23640,10,NA,816,NA,73.21268194383259,NA,427,23603,1,37,0.2336448598130841,0.15651438240270726
2020-12-31,S92000003,Scotland,5,396,23192,6,NA,712,NA,65.12661730337386,NA,395,23168,1,24,0.25252525252525254,0.10348395998620212
2021-01-01,S92000003,Scotland,1,244,33685,12,NA,1336,NA,123.39213855385525,NA,244,33638,0,47,0,0.13952797981297313
2021-01-01,S92000003,Scotland,2,248,29193,6,NA,1149,NA,106.0182177867013,NA,248,29150,0,43,0,0.14729558455794198
2021-01-01,S92000003,Scotland,3,231,23116,8,NA,926,NA,84.82331377023142,NA,230,23089,1,27,0.4329004329004329,0.11680221491607544
2021-01-01,S92000003,Scotland,4,237,23877,4,NA,820,NA,73.5715676396357,NA,237,23840,0,37,0,0.15496084097667212
2021-01-01,S92000003,Scotland,5,198,23390,5,NA,717,NA,65.58396714398745,NA,197,23365,1,25,0.5050505050505051,0.10688328345446772
2021-01-02,S92000003,Scotland,1,454,34139,13,NA,1349,NA,124.59281056074153,NA,454,34092,0,47,0,0.13767245672105216
2021-01-02,S92000003,Scotland,2,527,29720,5,NA,1154,NA,106.4795677335538,NA,525,29675,2,45,0.3795066413662239,0.15141318977119786
2021-01-02,S92000003,Scotland,3,419,23535,8,NA,934,NA,85.55612857602175,NA,419,23508,0,27,0,0.1147227533460803
2021-01-02,S92000003,Scotland,4,428,24305,9,NA,829,NA,74.37906045519267,NA,428,24268,0,37,0,0.152232051018309
2021-01-02,S92000003,Scotland,5,385,23775,7,NA,724,NA,66.22425692084646,NA,385,23750,0,25,0,0.10515247108307044
2021-01-03,S92000003,Scotland,1,488,34627,5,NA,1354,NA,125.05460748646703,NA,488,34580,0,47,0,0.13573223207323765
2021-01-03,S92000003,Scotland,2,494,30214,12,NA,1166,NA,107.58680760599977,NA,494,30169,0,45,0,0.14893757860594423
2021-01-03,S92000003,Scotland,3,424,23959,9,NA,943,NA,86.38054523253588,NA,423,23931,1,28,0.2358490566037736,0.11686631328519556
2021-01-03,S92000003,Scotland,4,465,24770,8,NA,837,NA,75.09683184679888,NA,465,24733,0,37,0,0.14937424303593055
2021-01-03,S92000003,Scotland,5,347,24122,8,NA,732,NA,66.95601666582819,NA,345,24095,2,27,0.57636887608069165,0.11193101732857973
2021-01-04,S92000003,Scotland,1,579,35206,11,NA,1365,NA,126.07056072306317,NA,577,35157,2,49,0.3454231433506045,0.13918082145088906
2021-01-04,S92000003,Scotland,2,551,30765,8,NA,1174,NA,108.32496752096374,NA,550,30719,1,46,0.1814882032667877,0.14952055907687306
2021-01-04,S92000003,Scotland,3,427,24386,4,NA,947,NA,86.74695263543104,NA,424,24355,3,31,0.702576112412178,0.12712211924874928
2021-01-04,S92000003,Scotland,4,464,25234,7,NA,844,NA,75.72488181445429,NA,462,25195,2,39,0.43103448275862066,0.15455338035983196
2021-01-04,S92000003,Scotland,5,361,24483,7,NA,739,NA,67.59630644268721,NA,361,24456,0,27,0,0.11028060286729569
2021-01-05,S92000003,Scotland,1,827,36033,9,NA,1374,NA,126.90179518936908,NA,825,35982,2,51,0.2418379685610641,0.14153692448588795
2021-01-05,S92000003,Scotland,2,660,31425,7,NA,1181,NA,108.97085744655725,NA,658,31377,2,48,0.30303030303030304,0.15274463007159905
2021-01-05,S92000003,Scotland,3,534,24920,8,NA,955,NA,87.47976744122138,NA,534,24889,0,31,0,0.12439807383627607
2021-01-05,S92000003,Scotland,4,592,25826,9,NA,853,NA,76.53237463001128,NA,592,25787,0,39,0,0.15101060946333153
2021-01-05,S92000003,Scotland,5,436,24919,7,NA,746,NA,68.23659621954621,NA,436,24892,0,27,0,0.10835105742606044
2021-01-06,S92000003,Scotland,1,706,36739,6,NA,1380,NA,127.45595150023968,NA,705,36687,1,52,0.141643059490085,0.14153896404365932
2021-01-06,S92000003,Scotland,2,621,32046,13,NA,1194,NA,110.17036730837368,NA,619,31996,2,50,0.322061191626409,0.1560257130375086
2021-01-06,S92000003,Scotland,3,405,25325,15,NA,970,NA,88.85379520207826,NA,404,25293,1,32,0.24691358024691357,0.1263573543928924
2021-01-06,S92000003,Scotland,4,433,26259,11,NA,864,NA,77.5193102934698,NA,433,26220,0,39,0,0.14852050725465554
2021-01-06,S92000003,Scotland,5,380,25299,5,NA,751,NA,68.6939460601598,NA,377,25269,3,30,0.7894736842105263,0.11858176212498518
2021-01-07,S92000003,Scotland,1,632,37371,16,NA,1396,NA,128.9337016625613,NA,631,37318,1,53,0.15822784810126583,0.14182119825533168
2021-01-07,S92000003,Scotland,2,466,32512,8,NA,1202,NA,110.90852722333766,NA,462,32458,4,54,0.8583690987124464,0.16609251968503938
2021-01-07,S92000003,Scotland,3,382,25707,3,NA,973,NA,89.12860075424963,NA,382,25675,0,32,0,0.1244797136966585
2021-01-07,S92000003,Scotland,4,368,26627,12,NA,876,NA,78.59596738087912,NA,368,26588,0,39,0,0.1464678709580501
2021-01-07,S92000003,Scotland,5,351,25650,5,NA,756,NA,69.15129590077338,NA,351,25620,0,30,0,0.11695906432748536
2021-01-08,S92000003,Scotland,1,488,37859,13,NA,1409,NA,130.1343736694476,NA,487,37805,1,54,0.20491803278688525,0.14263451226920942
2021-01-08,S92000003,Scotland,2,432,32944,8,NA,1210,NA,111.64668713830166,NA,432,32890,0,54,0,0.16391452161243322
2021-01-08,S92000003,Scotland,3,325,26032,5,NA,978,NA,89.5866100078686,NA,324,25999,1,33,0.3076923076923077,0.12676705593116164
2021-01-08,S92000003,Scotland,4,332,26959,7,NA,883,NA,79.22401734853455,NA,331,26919,1,40,0.30120481927710846,0.14837345598872362
2021-01-08,S92000003,Scotland,5,241,25891,9,NA,765,NA,69.97452561387783,NA,241,25861,0,30,0,0.11587037966861072
2021-01-09,S92000003,Scotland,1,438,38297,13,NA,1422,NA,131.33504567633392,NA,438,38243,0,54,0,0.14100321173982297
2021-01-09,S92000003,Scotland,2,331,33275,5,NA,1215,NA,112.10803708515414,NA,330,33220,1,55,0.3021148036253776,0.1652892561983471
2021-01-09,S92000003,Scotland,3,264,26296,7,NA,985,NA,90.22782296293514,NA,264,26263,0,33,0,0.12549437176756922
2021-01-09,S92000003,Scotland,4,266,27225,11,NA,894,NA,80.21095301199307,NA,265,27184,1,41,0.3759398496240602,0.15059687786960516
2021-01-09,S92000003,Scotland,5,194,26085,2,NA,767,NA,70.15746555012326,NA,194,26055,0,30,0,0.11500862564692352
2021-01-10,S92000003,Scotland,1,407,38704,17,NA,1439,NA,132.90515522380065,NA,405,38648,2,56,0.4914004914004914,0.14468788755684167
2021-01-10,S92000003,Scotland,2,296,33571,16,NA,1231,NA,113.58435691508208,NA,296,33516,0,55,0,0.16383187870483454
2021-01-10,S92000003,Scotland,3,263,26559,10,NA,995,NA,91.14384147017306,NA,263,26526,0,33,0,0.12425166610188636
2021-01-10,S92000003,Scotland,4,237,27462,11,NA,905,NA,81.1978886754516,NA,237,27421,0,41,0,0.14929721069113686
2021-01-10,S92000003,Scotland,5,220,26305,5,NA,772,NA,70.61481539073684,NA,220,26275,0,30,0,0.1140467591712602
2021-01-11,S92000003,Scotland,1,613,39317,10,NA,1449,NA,133.82874907525166,NA,612,39260,1,57,0.1631321370309951,0.1449754559096574
2021-01-11,S92000003,Scotland,2,460,34031,14,NA,1245,NA,114.87613676626906,NA,459,33975,1,56,0.21739130434782608,0.16455584614028385
2021-01-11,S92000003,Scotland,3,379,26938,6,NA,1001,NA,91.69345257451582,NA,379,26905,0,33,0,0.12250352661667532
2021-01-11,S92000003,Scotland,4,347,27809,6,NA,911,NA,81.73621721915625,NA,345,27766,2,43,0.57636887608069165,0.15462620015103024
2021-01-11,S92000003,Scotland,5,286,26591,11,NA,783,NA,71.62098504008671,NA,286,26561,0,30,0,0.11282012711067654
2021-01-12,S92000003,Scotland,1,565,39882,13,NA,1462,NA,135.029421082138,NA,559,39819,6,63,1.0619469026548674,0.15796599969911235
2021-01-12,S92000003,Scotland,2,478,34509,15,NA,1260,NA,116.2601866068265,NA,477,34452,1,57,0.20920502092050208,0.16517430235590716
2021-01-12,S92000003,Scotland,3,378,27316,6,NA,1007,NA,92.24306367885856,NA,375,27280,3,36,0.7936507936507936,0.13179089178503442
2021-01-12,S92000003,Scotland,4,275,28084,11,NA,922,NA,82.72315288261477,NA,274,28040,1,44,0.3636363636363637,0.1566728386269762
2021-01-12,S92000003,Scotland,5,291,26882,6,NA,789,NA,72.16980484882302,NA,288,26849,3,33,1.0309278350515465,0.1227587233092776
2021-01-13,S92000003,Scotland,1,482,40364,19,NA,1481,NA,136.7842493998949,NA,482,40301,0,63,0,0.15607967495788327
2021-01-13,S92000003,Scotland,2,385,34894,9,NA,1269,NA,117.09061651116096,NA,383,34835,2,59,0.5194805194805194,0.16908351005903594
2021-01-13,S92000003,Scotland,3,299,27615,7,NA,1014,NA,92.88427663392513,NA,298,27578,1,37,0.33444816053511706,0.13398515299655983
2021-01-13,S92000003,Scotland,4,288,28372,7,NA,929,NA,83.3512028502702,NA,287,28327,1,45,0.3472222222222222,0.15860707740025376
2021-01-13,S92000003,Scotland,5,252,27134,9,NA,798,NA,72.99303456192746,NA,252,27101,0,33,0,0.12161863344880962
2021-01-14,S92000003,Scotland,1,451,40815,14,NA,1495,NA,138.0772807919263,NA,447,40748,4,67,0.8869179600886918,0.16415533504838908
2021-01-14,S92000003,Scotland,2,362,35256,15,NA,1284,NA,118.47466635171844,NA,361,35196,1,60,0.27624309392265195,0.17018379850238258
2021-01-14,S92000003,Scotland,3,325,27940,9,NA,1023,NA,93.70869329043924,NA,322,27900,3,40,0.9230769230769232,0.14316392269148176
