Date,Country,SIMDQuintile,DailyPositive,CumulativePositive,DailyDeaths,DailyDeathsQF,CumulativeDeaths,CumulativeDeathsQF,CrudeRateDeaths,CrudeRateDeathsQF,FirstInfections,FirstInfectionsCumulative,Reinfections,ReinfectionsCumulative,PercentReinfections,PercentReinfectionsCumulative
20201226,S92000003,5,241,21184,7,"",682,"",62.38251825969238,"",241,21168,0,16,0,0.0755287009063444
20201227,S92000003,1,389,31038,9,"",1294,"",119.51304437776096,"",389,30995,0,43,0,0.13853985437206007
20201227,S92000003,2,375,26691,5,"",1112,"",102.60422817999292,"",374,26653,1,38,0.26666666666666666,0.142370087295343
20201227,S92000003,3,278,20944,10,"",896,"",82.07525824851766,"",278,20923,0,21,0,0.10026737967914438
20201227,S92000003,4,341,21653,4,"",789,"",70.79020349716166,"",341,21622,0,31,0,0.14316722855955294
20201227,S92000003,5,299,21483,6,"",688,"",62.93133806842869,"",299,21467,0,16,0,0.07447749383233254
20201228,S92000003,1,420,31458,9,"",1303,"",120.34427884406688,"",419,31414,1,44,0.23809523809523808,0.13986903172483947
20201228,S92000003,2,400,27091,6,"",1118,"",103.1578481162159,"",400,27053,0,38,0,0.1402679856779004
20201228,S92000003,3,334,21278,4,"",900,"",82.44166565141282,"",333,21256,1,22,0.2994011976047904,0.10339317605038068
20201228,S92000003,4,342,21995,3,"",792,"",71.05936776901399,"",341,21963,1,32,0.29239766081871343,0.14548761082064104
20201228,S92000003,5,312,21795,9,"",697,"",63.75456778153313,"",310,21777,2,18,0.6410256410256411,0.08258774948382656
20201229,S92000003,1,682,32140,7,"",1310,"",120.9907945400826,"",682,32096,0,44,0,0.13690105787181084
20201229,S92000003,2,660,27751,5,"",1123,"",103.61919806306838,"",659,27712,1,39,0.15151515151515152,0.1405354761990559
20201229,S92000003,3,610,21888,5,"",905,"",82.89967490503177,"",608,21864,2,24,0.32786885245901637,0.10964912280701754
20201229,S92000003,4,624,22619,6,"",798,"",71.59769631271864,"",622,22585,2,34,0.32051282051282054,0.15031610592864406
20201229,S92000003,5,559,22354,4,"",701,"",64.12044765402399,"",557,22334,2,20,0.35778175313059035,0.08946944618412812
20201230,S92000003,1,725,32865,7,"",1317,"",121.6373102360983,"",724,32820,1,45,0.13793103448275862,0.13692377909630304
20201230,S92000003,2,686,28437,7,"",1130,"",104.26508798866186,"",683,28395,3,42,0.43731778425655976,0.14769490452579387
20201230,S92000003,3,526,22414,5,"",910,"",83.35768415865074,"",524,22388,2,26,0.38022813688212925,0.11599892924065316
20201230,S92000003,4,593,23212,8,"",806,"",72.31546770432485,"",591,23176,2,36,0.3372681281618887,0.15509219369291746
20201230,S92000003,5,442,22796,5,"",706,"",64.57779749463758,"",439,22773,3,23,0.6787330316742082,0.10089489384102474
20201231,S92000003,1,576,33441,7,"",1324,"",122.283825932114,"",574,33394,2,47,0.3472222222222222,0.14054603630274215
20201231,S92000003,2,508,28945,13,"",1143,"",105.46459785047834,"",507,28902,1,43,0.1968503937007874,0.14855760925893938
20201231,S92000003,3,471,22885,8,"",918,"",84.09049896444108,"",471,22859,0,26,0,0.11361153594057244
20201231,S92000003,4,428,23640,10,"",816,"",73.21268194383259,"",427,23603,1,37,0.2336448598130841,0.15651438240270726
20201231,S92000003,5,396,23192,6,"",712,"",65.12661730337386,"",395,23168,1,24,0.25252525252525254,0.10348395998620212
20210101,S92000003,1,244,33685,12,"",1336,"",123.39213855385525,"",244,33638,0,47,0,0.13952797981297313
20210101,S92000003,2,248,29193,6,"",1149,"",106.0182177867013,"",248,29150,0,43,0,0.14729558455794198
20210101,S92000003,3,231,23116,8,"",926,"",84.82331377023142,"",230,23089,1,27,0.4329004329004329,0.11680221491607544
20210101,S92000003,4,237,23877,4,"",820,"",73.5715676396357,"",237,23840,0,37,0,0.15496084097667212
20210101,S92000003,5,198,23390,5,"",717,"",65.58396714398745,"",197,23365,1,25,0.5050505050505051,0.10688328345446772
20210102,S92000003,1,454,34139,13,"",1349,"",124.59281056074153,"",454,34092,0,47,0,0.13767245672105216
20210102,S92000003,2,527,29720,5,"",1154,"",106.4795677335538,"",525,29675,2,45,0.3795066413662239,0.15141318977119786
20210102,S92000003,3,419,23535,8,"",934,"",85.55612857602175,"",419,23508,0,27,0,0.1147227533460803
20210102,S92000003,4,428,24305,9,"",829,"",74.37906045519267,"",428,24268,0,37,0,0.152232051018309
20210102,S92000003,5,385,23775,7,"",724,"",66.22425692084646,"",385,23750,0,25,0,0.10515247108307044
20210103,S92000003,1,488,34627,5,"",1354,"",125.05460748646703,"",488,34580,0,47,0,0.13573223207323765
20210103,S92000003,2,494,30214,12,"",1166,"",107.58680760599977,"",494,30169,0,45,0,0.14893757860594423
20210103,S92000003,3,424,23959,9,"",943,"",86.38054523253588,"",423,23931,1,28,0.2358490566037736,0.11686631328519556
20210103,S92000003,4,465,24770,8,"",837,"",75.09683184679888,"",465,24733,0,37,0,0.14937424303593055
20210103,S92000003,5,347,24122,8,"",732,"",66.95601666582819,"",345,24095,2,27,0.57636887608069165,0.11193101732857973
20210104,S92000003,1,579,35206,11,"",1365,"",126.07056072306317,"",577,35157,2,49,0.3454231433506045,0.13918082145088906
20210104,S92000003,2,551,30765,8,"",1174,"",108.32496752096374,"",550,30719,1,46,0.1814882032667877,0.14952055907687306
20210104,S92000003,3,427,24386,4,"",947,"",86.74695263543104,"",424,24355,3,31,0.702576112412178,0.12712211924874928
20210104,S92000003,4,464,25234,7,"",844,"",75.72488181445429,"",462,25195,2,39,0.43103448275862066,0.15455338035983196
20210104,S92000003,5,361,24483,7,"",739,"",67.59630644268721,"",361,24456,0,27,0,0.11028060286729569
20210105,S92000003,1,827,36033,9,"",1374,"",126.90179518936908,"",825,35982,2,51,0.2418379685610641,0.14153692448588795
20210105,S92000003,2,660,31425,7,"",1181,"",108.97085744655725,"",658,31377,2,48,0.30303030303030304,0.15274463007159905
20210105,S92000003,3,534,24920,8,"",955,"",87.47976744122138,"",534,24889,0,31,0,0.12439807383627607
20210105,S92000003,4,592,25826,9,"",853,"",76.53237463001128,"",592,25787,0,39,0,0.15101060946333153
20210105,S92000003,5,436,24919,7,"",746,"",68.23659621954621,"",436,24892,0,27,0,0.10835105742606044
20210106,S92000003,1,706,36739,6,"",1380,"",127.45595150023968,"",705,36687,1,52,0.141643059490085,0.14153896404365932
20210106,S92000003,2,621,32046,13,"",1194,"",110.17036730837368,"",619,31996,2,50,0.322061191626409,0.1560257130375086
20210106,S92000003,3,405,25325,15,"",970,"",88.85379520207826,"",404,25293,1,32,0.24691358024691357,0.1263573543928924
20210106,S92000003,4,433,26259,11,"",864,"",77.5193102934698,"",433,26220,0,39,0,0.14852050725465554
20210106,S92000003,5,380,25299,5,"",751,"",68.6939460601598,"",377,25269,3,30,0.7894736842105263,0.11858176212498518
20210107,S92000003,1,632,37371,16,"",1396,"",128.9337016625613,"",631,37318,1,53,0.15822784810126583,0.14182119825533168
20210107,S92000003,2,466,32512,8,"",1202,"",110.90852722333766,"",462,32458,4,54,0.8583690987124464,0.16609251968503938
20210107,S92000003,3,382,25707,3,"",973,"",89.12860075424963,"",382,25675,0,32,0,0.1244797136966585
20210107,S92000003,4,368,26627,12,"",876,"",78.59596738087912,"",368,26588,0,39,0,0.1464678709580501
20210107,S92000003,5,351,25650,5,"",756,"",69.15129590077338,"",351,25620,0,30,0,0.11695906432748536
20210108,S92000003,1,488,37859,13,"",1409,"",130.1343736694476,"",487,37805,1,54,0.20491803278688525,0.14263451226920942
20210108,S92000003,2,432,32944,8,"",1210,"",111.64668713830166,"",432,32890,0,54,0,0.16391452161243322
20210108,S92000003,3,325,26032,5,"",978,"",89.5866100078686,"",324,25999,1,33,0.3076923076923077,0.12676705593116164
20210108,S92000003,4,332,26959,7,"",883,"",79.22401734853455,"",331,26919,1,40,0.30120481927710846,0.14837345598872362
20210108,S92000003,5,241,25891,9,"",765,"",69.97452561387783,"",241,25861,0,30,0,0.11587037966861072
20210109,S92000003,1,438,38297,13,"",1422,"",131.33504567633392,"",438,38243,0,54,0,0.14100321173982297
20210109,S92000003,2,331,33275,5,"",1215,"",112.10803708515414,"",330,33220,1,55,0.3021148036253776,0.1652892561983471
20210109,S92000003,3,264,26296,7,"",985,"",90.22782296293514,"",264,26263,0,33,0,0.12549437176756922
20210109,S92000003,4,266,27225,11,"",894,"",80.21095301199307,"",265,27184,1,41,0.3759398496240602,0.15059687786960516
20210109,S92000003,5,194,26085,2,"",767,"",70.15746555012326,"",194,26055,0,30,0,0.11500862564692352
20210110,S92000003,1,407,38704,17,"",1439,"",132.90515522380065,"",405,38648,2,56,0.4914004914004914,0.14468788755684167
20210110,S92000003,2,296,33571,16,"",1231,"",113.58435691508208,"",296,33516,0,55,0,0.16383187870483454
20210110,S92000003,3,263,26559,10,"",995,"",91.14384147017306,"",263,26526,0,33,0,0.12425166610188636
20210110,S92000003,4,237,27462,11,"",905,"",81.1978886754516,"",237,27421,0,41,0,0.14929721069113686
20210110,S92000003,5,220,26305,5,"",772,"",70.61481539073684,"",220,26275,0,30,0,0.1140467591712602
20210111,S92000003,1,613,39317,10,"",1449,"",133.82874907525166,"",612,39260,1,57,0.1631321370309951,0.1449754559096574
20210111,S92000003,2,460,34031,14,"",1245,"",114.87613676626906,"",459,33975,1,56,0.21739130434782608,0.16455584614028385
20210111,S92000003,3,379,26938,6,"",1001,"",91.69345257451582,"",379,26905,0,33,0,0.12250352661667532
20210111,S92000003,4,347,27809,6,"",911,"",81.73621721915625,"",345,27766,2,43,0.57636887608069165,0.15462620015103024
20210111,S92000003,5,286,26591,11,"",783,"",71.62098504008671,"",286,26561,0,30,0,0.11282012711067654
20210112,S92000003,1,565,39882,13,"",1462,"",135.029421082138,"",559,39819,6,63,1.0619469026548674,0.15796599969911235
20210112,S92000003,2,478,34509,15,"",1260,"",116.2601866068265,"",477,34452,1,57,0.20920502092050208,0.16517430235590716
20210112,S92000003,3,378,27316,6,"",1007,"",92.24306367885856,"",375,27280,3,36,0.7936507936507936,0.13179089178503442
20210112,S92000003,4,275,28084,11,"",922,"",82.72315288261477,"",274,28040,1,44,0.3636363636363637,0.1566728386269762
20210112,S92000003,5,291,26882,6,"",789,"",72.16980484882302,"",288,26849,3,33,1.0309278350515465,0.1227587233092776
20210113,S92000003,1,482,40364,19,"",1481,"",136.7842493998949,"",482,40301,0,63,0,0.15607967495788327
20210113,S92000003,2,385,34894,9,"",1269,"",117.09061651116096,"",383,34835,2,59,0.5194805194805194,0.16908351005903594
20210113,S92000003,3,299,27615,7,"",1014,"",92.88427663392513,"",298,27578,1,37,0.33444816053511706,0.13398515299655983
20210113,S92000003,4,288,28372,7,"",929,"",83.3512028502702,"",287,28327,1,45,0.3472222222222222,0.15860707740025376
20210113,S92000003,5,252,27134,9,"",798,"",72.99303456192746,"",252,27101,0,33,0,0.12161863344880962
20210114,S92000003,1,451,40815,14,"",1495,"",138.0772807919263,"",447,40748,4,67,0.8869179600886918,0.16415533504838908
20210114,S92000003,2,362,35256,15,"",1284,"",118.47466635171844,"",361,35196,1,60,0.27624309392265195,0.17018379850238258
20210114,S92000003,3,325,27940,9,"",1023,"",93.70869329043924,"",322,27900,3,40,0.9230769230769232,0.14316392269148176
20210114,S92000003,4,266,28638,13,"",942,"",84.51758136163028,"",265,28592,1,46,0.3759398496240602,0.16062574202109087
20210114,S92000003,5,224,27358,8,"",806,"",73.72479430690917,"",224,27325,0,33,0,0.12062285254770086
20210115,S92000003,1,457,41272,18,"",1513,"",139.73974972453811,"",456,41204,1,68,0.2188183807439825,0.16476061252180654
20210115,S92000003,2,357,35613,7,"",1291,"",119.12055627731192,"",356,35552,1,61,0.2801120448179272,0.1712857664336057
20210115,S92000003,3,269,28209,17,"",1040,"",95.2659247527437,"",269,28169,0,40,0,0.14179871672161368
20210115,S92000003,4,241,28879,8,"",950,"",85.23535275323647,"",240,28832,1,47,0.4149377593360996,0.16274801759063678
20210115,S92000003,5,210,27568,8,"",814,"",74.45655405189092,"",210,27535,0,33,0,0.11970400464306442
20210116,S92000003,1,367,41639,23,"",1536,"",141.86401558287548,"",367,41571,0,68,0,0.16330843680203655
20210116,S92000003,2,279,35892,19,"",1310,"",120.87368607535136,"",278,35830,1,62,0.35842293906810035,0.17274044355288087
20210116,S92000003,3,202,28411,12,"",1052,"",96.3651469614292,"",202,28371,0,40,0,0.14079053887578755
20210116,S92000003,4,179,29058,14,"",964,"",86.49145268854734,"",178,29010,1,48,0.5586592178770949,0.1651868676440223
20210116,S92000003,5,145,27713,8,"",822,"",75.18831379687265,"",145,27680,0,33,0,0.11907768917114712
20210117,S92000003,1,329,41968,11,"",1547,"",142.87996881947157,"",327,41898,2,70,0.60790273556231,0.16679374761723215
20210117,S92000003,2,299,36191,14,"",1324,"",122.16546592653832,"",299,36129,0,62,0,0.1713133099389351
20210117,S92000003,3,201,28612,6,"",1058,"",96.91475806577196,"",201,28572,0,40,0,0.1398014818957081
20210117,S92000003,4,210,29268,7,"",971,"",87.11950265620276,"",210,29220,0,48,0,0.16400164001640016
20210117,S92000003,5,157,27870,5,"",827,"",75.64566363748622,"",157,27837,0,33,0,0.11840688912809472
20210118,S92000003,1,464,42432,18,"",1565,"",144.5424377520834,"",460,42358,4,74,0.8620689655172413,0.17439668174962292
20210118,S92000003,2,408,36599,15,"",1339,"",123.54951576709576,"",405,36534,3,65,0.7352941176470589,0.17760048088745595
20210118,S92000003,3,337,28949,10,"",1068,"",97.83077657300989,"",337,28909,0,40,0,0.1381740301910256
20210118,S92000003,4,286,29554,9,"",980,"",87.92699547175972,"",285,29505,1,49,0.34965034965034963,0.16579819990525818
20210118,S92000003,5,245,28115,12,"",839,"",76.74330325495882,"",244,28081,1,34,0.40816326530612246,0.12093188689311755
20210119,S92000003,1,468,42900,28,"",1593,"",147.12850053614622,"",466,42824,2,76,0.4273504273504274,0.17715617715617715
20210119,S92000003,2,380,36979,9,"",1348,"",124.37994567143024,"",376,36910,4,69,1.0526315789473684,0.1865923902755618
20210119,S92000003,3,275,29224,9,"",1077,"",98.65519322952402,"",274,29183,1,41,0.3636363636363637,0.14029564741308514
20210119,S92000003,4,237,29791,17,"",997,"",89.45225967892291,"",236,29741,1,50,0.4219409282700422,0.16783592360108757
20210119,S92000003,5,190,28305,7,"",846,"",77.38359303181782,"",190,28271,0,34,0,0.12012012012012012
20210120,S92000003,1,497,43397,14,"",1607,"",148.42153192817764,"",494,43318,3,79,0.6036217303822937,0.18204023319584303
20210120,S92000003,2,357,37336,16,"",1364,"",125.85626550135822,"",354,37264,3,72,0.8403361344537815,0.19284336833083351
20210120,S92000003,3,261,29485,15,"",1092,"",100.02922099038088,"",258,29441,3,44,1.1494252873563218,0.14922842123113447
20210120,S92000003,4,238,30029,9,"",1006,"",90.25975249447988,"",238,29979,0,50,0,0.1665057111458923
20210120,S92000003,5,224,28529,12,"",858,"",78.48123264929042,"",223,28494,1,35,0.44642857142857145,0.12268218304181708
20210121,S92000003,1,336,43733,15,"",1622,"",149.80692270535417,"",333,43651,3,82,0.8928571428571429,0.1875014291267464
20210121,S92000003,2,273,37609,10,"",1374,"",126.77896539506318,"",272,37536,1,73,0.3663003663003663,0.1941024754712968
20210121,S92000003,3,218,29703,16,"",1108,"",101.49485060196156,"",218,29659,0,44,0,0.14813318520014812
20210121,S92000003,4,217,30246,10,"",1016,"",91.15696673398764,"",217,30196,0,50,0,0.16531111551940753
20210121,S92000003,5,196,28725,5,"",863,"",78.93858248990401,"",196,28690,0,35,0,0.1218450826805918
20210122,S92000003,1,355,44088,19,"",1641,"",151.5617510231111,"",355,44006,0,82,0,0.18599165305752133
20210122,S92000003,2,257,37866,15,"",1389,"",128.16301523562063,"",255,37791,2,75,0.7782101167315175,0.1980668673744256
20210122,S92000003,3,218,29921,12,"",1120,"",102.59407281064706,"",218,29877,0,44,0,0.1470539086260486
20210122,S92000003,4,209,30455,11,"",1027,"",92.14390239744615,"",209,30405,0,50,0,0.16417665407978985
20210122,S92000003,5,187,28912,11,"",874,"",79.94475213925388,"",186,28876,1,36,0.5347593582887701,0.1245157719977864
20210123,S92000003,1,268,44356,17,"",1658,"",153.1318605705778,"",268,44274,0,82,0,0.18486788709531968
20210123,S92000003,2,214,38080,11,"",1400,"",129.1779851186961,"",213,38004,1,76,0.4672897196261682,0.19957983193277312
20210123,S92000003,3,159,30080,8,"",1128,"",103.3268876164374,"",158,30035,1,45,0.6289308176100629,0.14960106382978725
20210123,S92000003,4,170,30625,13,"",1040,"",93.31028090880623,"",169,30574,1,51,0.5882352941176471,0.16653061224489796
20210123,S92000003,5,124,29036,4,"",878,"",80.31063201174474,"",123,28999,1,37,0.8064516129032258,0.12742802038848325
20210124,S92000003,1,246,44602,24,"",1682,"",155.34848581406024,"",245,44519,1,83,0.4065040650406504,0.18609030985157615
20210124,S92000003,2,195,38275,15,"",1415,"",130.56203495925357,"",193,38197,2,78,1.0256410256410255,0.2037883736120183
20210124,S92000003,3,155,30235,11,"",1139,"",104.33450797439912,"",154,30189,1,46,0.6451612903225806,0.15214155779725483
20210124,S92000003,4,160,30785,11,"",1051,"",94.29721657226476,"",160,30734,0,51,0,0.16566509663797305
20210124,S92000003,5,105,29141,9,"",887,"",81.13386172484918,"",104,29103,1,38,0.9523809523809524,0.13040046669640712
20210125,S92000003,1,383,44985,16,"",1698,"",156.82623597638184,"",381,44900,2,85,0.5221932114882507,0.1889518728465044
20210125,S92000003,2,304,38579,14,"",1429,"",131.85381481044055,"",301,38498,3,81,0.986842105263158,0.20995878586795924
20210125,S92000003,3,251,30486,14,"",1153,"",105.6169338845322,"",249,30438,2,48,0.796812749003984,0.1574493209998032
20210125,S92000003,4,226,31011,4,"",1055,"",94.65610226806788,"",226,30960,0,51,0,0.1644577730482732
20210125,S92000003,5,157,29298,4,"",891,"",81.49974159734005,"",156,29259,1,39,0.6369426751592356,0.1331148883882859
20210126,S92000003,1,332,45317,13,"",1711,"",158.02690798326816,"",331,45231,1,86,0.30120481927710846,0.1897742569013836
20210126,S92000003,2,288,38867,13,"",1442,"",133.053324672257,"",288,38786,0,81,0,0.20840301541153164
20210126,S92000003,3,191,30677,9,"",1162,"",106.44135054104632,"",189,30627,2,50,1.0471204188481675,0.16298855820321417
20210126,S92000003,4,203,31214,10,"",1065,"",95.55331650757564,"",202,31162,1,52,0.49261083743842365,0.16659191388479527
20210126,S92000003,5,161,29459,5,"",896,"",81.95709143795364,"",160,29419,1,40,0.6211180124223602,0.13578193421365287
20210127,S92000003,1,317,45634,15,"",1726,"",159.41229876044468,"",313,45544,4,90,1.2618296529968454,0.19722137003111712
20210127,S92000003,2,261,39128,15,"",1457,"",134.43737451281444,"",260,39046,1,82,0.3831417624521073,0.20956859537926803
20210127,S92000003,3,198,30875,13,"",1175,"",107.6321746004556,"",198,30825,0,50,0,0.16194331983805668
20210127,S92000003,4,185,31399,8,"",1073,"",96.27108789918184,"",184,31346,1,53,0.5405405405405406,0.16879518456001782
20210127,S92000003,5,156,29615,9,"",905,"",82.78032115105808,"",156,29575,0,40,0,0.13506668917778153
20210128,S92000003,1,312,45946,12,"",1738,"",160.5206113821859,"",311,45855,1,91,0.32051282051282054,0.19805859051930527
20210128,S92000003,2,280,39408,12,"",1469,"",135.54461438526042,"",279,39325,1,83,0.35714285714285715,0.2106171335769387
20210128,S92000003,3,202,31077,7,"",1182,"",108.27338755552216,"",201,31026,1,51,0.49504950495049505,0.1641085046819191
20210128,S92000003,4,173,31572,9,"",1082,"",97.0785807147388,"",172,31518,1,54,0.5780346820809249,0.17103762827822122
20210128,S92000003,5,144,29759,6,"",911,"",83.32914095979437,"",144,29719,0,40,0,0.1344131187203871
20210129,S92000003,1,287,46233,14,"",1752,"",161.81364277421733,"",285,46140,2,93,0.6968641114982579,0.2011550191421712
20210129,S92000003,2,230,39638,15,"",1484,"",136.9286642258179,"",230,39555,0,83,0,0.2093950249760331
20210129,S92000003,3,185,31262,17,"",1199,"",109.83061901782663,"",185,31211,0,51,0,0.16313735525558185
20210129,S92000003,4,149,31721,7,"",1089,"",97.70663068239423,"",148,31666,1,55,0.6711409395973155,0.1733867154251127
20210129,S92000003,5,114,29873,5,"",916,"",83.78649080040796,"",113,29832,1,41,0.8771929824561403,0.13724768185317843
20210130,S92000003,1,238,46471,15,"",1767,"",163.19903355139385,"",237,46377,1,94,0.4201680672268907,0.2022766886875686
20210130,S92000003,2,183,39821,9,"",1493,"",137.75909413015236,"",183,39738,0,83,0,0.2084327364958188
20210130,S92000003,3,157,31419,8,"",1207,"",110.56343382361696,"",156,31367,1,52,0.6369426751592356,0.16550494923453962
20210130,S92000003,4,119,31840,4,"",1093,"",98.06551637819734,"",119,31785,0,55,0,0.1727386934673367
20210130,S92000003,5,83,29956,8,"",924,"",84.51825054538968,"",83,29915,0,41,0,0.1368674055281079
20210131,S92000003,1,214,46685,13,"",1780,"",164.39970555828015,"",214,46591,0,94,0,0.20134946985112992
20210131,S92000003,2,197,40018,11,"",1504,"",138.7740640132278,"",196,39934,1,84,0.5076142131979695,0.20990554250587232
20210131,S92000003,3,170,31589,10,"",1217,"",111.4794523308549,"",170,31537,0,52,0,0.16461426445914715
20210131,S92000003,4,122,31962,6,"",1099,"",98.603844921902,"",121,31906,1,56,0.819672131147541,0.17520805957074026
20210131,S92000003,5,104,30060,8,"",932,"",85.25001029037142,"",104,30019,0,41,0,0.13639387890884896
20210201,S92000003,1,290,46975,15,"",1795,"",165.78509633545667,"",289,46880,1,95,0.3448275862068966,0.20223523150612027
20210201,S92000003,2,271,40289,13,"",1517,"",139.97357387504428,"",269,40203,2,86,0.7380073800738007,0.21345776762888133
20210201,S92000003,3,234,31823,8,"",1225,"",112.21226713664524,"",233,31770,1,53,0.4273504273504274,0.1665462087169657
20210201,S92000003,4,161,32123,4,"",1103,"",98.96273061770508,"",158,32064,3,59,1.8633540372670807,0.18366902219593437
20210201,S92000003,5,147,30207,3,"",935,"",85.52442019473956,"",145,30164,2,43,1.3605442176870748,0.14235111066971232
20210202,S92000003,1,278,47253,13,"",1808,"",166.985768342343,"",278,47158,0,95,0,0.2010454362685967
20210202,S92000003,2,239,40528,12,"",1529,"",141.08081374749025,"",238,40441,1,87,0.41841004184100417,0.21466640347414137
20210202,S92000003,3,192,32015,8,"",1233,"",112.94508194243556,"",192,31962,0,53,0,0.16554739965641105
20210202,S92000003,4,182,32305,5,"",1108,"",99.41133773745898,"",182,32246,0,59,0,0.1826342671413094
20210202,S92000003,5,158,30365,6,"",941,"",86.07324000347586,"",157,30321,1,44,0.6329113924050633,0.14490367199077886
20210203,S92000003,1,263,47516,12,"",1820,"",168.0940809640842,"",261,47419,2,97,0.7604562737642585,0.20414176277464433
20210203,S92000003,2,214,40742,10,"",1539,"",142.00351364119524,"",214,40655,0,87,0,0.2135388542535958
20210203,S92000003,3,184,32199,12,"",1245,"",114.04430415112108,"",181,32143,3,56,1.6304347826086956,0.17391844467219478
20210203,S92000003,4,146,32451,9,"",1117,"",100.21883055301592,"",143,32389,3,62,2.0547945205479454,0.1910572863702197
20210203,S92000003,5,131,30496,5,"",946,"",86.53058984408943,"",130,30451,1,45,0.7633587786259542,0.14756033578174188
20210204,S92000003,1,266,47782,9,"",1829,"",168.92531543039013,"",265,47684,1,98,0.3759398496240602,0.20509815411661295
20210204,S92000003,2,204,40946,12,"",1551,"",143.1107535136412,"",203,40858,1,88,0.4901960784313726,0.2149172080300884
20210204,S92000003,3,178,32377,2,"",1247,"",114.22750785256864,"",178,32321,0,56,0,0.17296228804398184
20210204,S92000003,4,146,32597,6,"",1123,"",100.7571590967206,"",146,32535,0,62,0,0.19020155229008803
20210204,S92000003,5,104,30600,3,"",949,"",86.80499974845759,"",104,30555,0,45,0,0.14705882352941177
20210205,S92000003,1,258,48040,12,"",1841,"",170.03362805213135,"",257,47941,1,99,0.3875968992248062,0.2060782681099084
20210205,S92000003,2,221,41167,12,"",1563,"",144.21799338608716,"",220,41078,1,89,0.45248868778280543,0.21619258143658757
20210205,S92000003,3,195,32572,8,"",1255,"",114.960322658359,"",194,32515,1,57,0.5128205128205128,0.1749969298784232
20210205,S92000003,4,127,32724,9,"",1132,"",101.56465191227755,"",126,32661,1,63,0.7874015748031497,0.1925192519251925
20210205,S92000003,5,139,30739,3,"",952,"",87.07940965282573,"",138,30693,1,46,0.7194244604316546,0.1496470282052116
20210206,S92000003,1,220,48260,19,"",1860,"",171.78845636988825,"",217,48158,3,102,1.3636363636363635,0.21135515955242437
20210206,S92000003,2,161,41328,7,"",1570,"",144.86388331168064,"",160,41238,1,90,0.6211180124223602,0.21777003484320556
20210206,S92000003,3,128,32700,8,"",1263,"",115.69313746414932,"",128,32643,0,57,0,0.1743119266055046
20210206,S92000003,4,95,32819,9,"",1141,"",102.37214472783454,"",95,32756,0,63,0,0.1919619732472044
20210206,S92000003,5,106,30845,7,"",959,"",87.71969942968474,"",106,30799,0,46,0,0.14913276057707894
20210207,S92000003,1,183,48443,11,"",1871,"",172.80440960648437,"",182,48340,1,103,0.546448087431694,0.2126210185166071
20210207,S92000003,2,149,41477,9,"",1579,"",145.6943132160151,"",149,41387,0,90,0,0.2169877281384864
20210207,S92000003,3,127,32827,12,"",1275,"",116.79235967283483,"",127,32770,0,57,0,0.17363755445212783
20210207,S92000003,4,110,32929,3,"",1144,"",102.64130899968688,"",110,32866,0,63,0,0.19132072033769623
20210207,S92000003,5,87,30932,7,"",966,"",88.35998920654376,"",86,30885,1,47,1.1494252873563218,0.15194620457778352
20210208,S92000003,1,317,48760,15,"",1886,"",174.1898003836609,"",316,48656,1,104,0.31545741324921134,0.2132895816242822
20210208,S92000003,2,235,41712,12,"",1591,"",146.80155308846108,"",235,41622,0,90,0,0.21576524741081704
20210208,S92000003,3,179,33006,2,"",1277,"",116.97556337428244,"",179,32949,0,57,0,0.17269587347754953
20210208,S92000003,4,153,33082,5,"",1149,"",103.08991611944074,"",153,33019,0,63,0,0.19043588658484975
20210208,S92000003,5,105,31037,6,"",972,"",88.90880901528006,"",105,30990,0,47,0,0.15143216161355802
20210209,S92000003,1,239,48999,16,"",1902,"",175.66755054598252,"",238,48894,1,105,0.41841004184100417,0.2142900875528072
20210209,S92000003,2,206,41918,13,"",1604,"",148.00106295027754,"",205,41827,1,91,0.4854368932038835,0.2170905100434181
20210209,S92000003,3,135,33141,9,"",1286,"",117.79998003079652,"",135,33084,0,57,0,0.17199239612564496
20210209,S92000003,4,91,33173,6,"",1155,"",103.6282446631454,"",91,33110,0,63,0,0.18991348385735388
20210209,S92000003,5,88,31125,5,"",977,"",89.36615885589364,"",88,31078,0,47,0,0.15100401606425704
20210210,S92000003,1,256,49255,12,"",1914,"",176.7758631677237,"",255,49149,1,106,0.390625,0.21520657801238452
20210210,S92000003,2,256,42174,9,"",1613,"",148.83149285461204,"",256,42083,0,91,0,0.2157727509840186
20210210,S92000003,3,133,33274,3,"",1289,"",118.07478558296792,"",131,33215,2,59,1.5037593984962403,0.17731562180681612
20210210,S92000003,4,115,33288,10,"",1165,"",104.52545890265316,"",114,33224,1,64,0.8695652173913043,0.19226147560682527
20210210,S92000003,5,87,31212,3,"",980,"",89.64056876026179,"",86,31164,1,48,1.1494252873563218,0.15378700499807765
20210211,S92000003,1,251,49506,11,"",1925,"",177.79181640431983,"",251,49400,0,106,0,0.2141154607522321
20210211,S92000003,2,217,42391,6,"",1619,"",149.385112790835,"",216,42299,1,92,0.4608294930875576,0.21702719916963503
20210211,S92000003,3,152,33426,10,"",1299,"",118.99080409020584,"",150,33365,2,61,1.3157894736842106,0.18249267037635375
20210211,S92000003,4,124,33412,4,"",1169,"",104.88434459845624,"",122,33346,2,66,1.6129032258064515,0.1975338201843649
